t;CO
2025-08-24;0.0238888673484325
2025-08-25;0.0309571884572505
2025-08-26;0.0300599506590514
2025-08-27;0.0291627128608524
2025-08-28;0.0282654750626533
2025-08-29;0.0273682372644543
2025-08-30;0.0242819469422101
2025-08-31;0.0290366299450397
2025-09-01;0.025158580392599
2025-09-02;0.0212805308401584
2025-09-03;0.0308074969798326
2025-09-04;0.0260136220604181
2025-09-05;0.0268525965511798
2025-09-06;0.0276915710419416
2025-09-07;0.0285305455327033
2025-09-08;0.0293695200234651
2025-09-09;0.0302084945142268
2025-09-10;0.0310474690049886
2025-09-11;0.0318864434957503
2025-09-12;0.0327254179865121
2025-09-13;0.0335643924772739
2025-09-14;0.0293398480862379
2025-09-15;0.0273425187915563
2025-09-16;0.0277358541886011
2025-09-17;0.0281291895856459
2025-09-18;0.0285225249826908
2025-09-19;0.0279384311288595
2025-09-20;0.0251850476488471
2025-09-21;0.0300614237785339
2025-09-22;0.0349377999082207
2025-09-23;0.0334992613643407
2025-09-24;0.0320607228204607
2025-09-25;0.0306221842765808
2025-09-26;0.0298090204596519
2025-09-27;0.022230390459299
2025-09-28;0.0230349614284931
2025-09-29;0.0238395323976873
2025-09-30;0.0246441033668815
2025-10-01;0.0254486743360757
2025-10-02;0.0281672226265072
2025-10-03;0.0308857709169387
2025-10-04;0.0306902229785918
2025-10-05;0.030494675040245
2025-10-06;0.0320870634168386
2025-10-07;0.0313164331018924
2025-10-08;0.0305458027869462
2025-10-09;0.0297751724720001
2025-10-10;0.0267044641077518
2025-10-11;0.0337125286459922
2025-10-12;0.023889984935522
2025-10-13;0.0262161111459136
2025-10-14;0.0353698283433914
2025-10-15;0.0306134740822017
2025-10-16;0.025857119821012
2025-10-17;0.0264170123264192
2025-10-18;0.0269769048318266
2025-10-19;0.0340571403503418
2025-10-20;0.0332935899496078
2025-10-21;0.0325300395488739
2025-10-22;0.0317664891481399
2025-10-23;0.031002938747406
2025-10-24;0.0307813553760449
2025-10-25;0.0305597720046837
2025-10-26;0.0303381886333227
2025-10-27;0.0300032328814267
2025-10-28;0.0296682771295308
2025-10-29;0.0293333213776349
2025-10-30;0.028998365625739
2025-10-31;0.0286634098738431
2025-11-01;0.0283284541219472
2025-11-02;0.0279934983700513
2025-11-03;0.0257378602400422
2025-11-04;0.0286964879681666
2025-11-05;0.031655115696291
2025-11-06;0.0346137434244155
2025-11-07;0.0271715652197599
2025-11-08;0.0316308240749333
2025-11-09;0.0360900829301067
2025-11-10;0.0354098369808572
2025-11-11;0.0347295910316077
2025-11-12;0.0340493450823582
2025-11-13;0.0333690991331087
2025-11-14;0.0326888531838592
2025-11-15;0.0320086072346096
2025-11-16;0.0313283612853601
2025-11-17;0.0306481153361106
2025-11-18;0.0299678693868611
2025-11-19;0.0292876234376116
2025-11-20;0.0286073774883621
2025-11-21;0.0279271315391125
2025-11-22;0.027246885589863
2025-11-23;0.0265666396406135
2025-11-24;0.025886393691364
2025-11-25;0.0252061477421145
2025-11-26;0.024525901792865
2025-11-27;0.0238456558436155
2025-11-28;0.0255509540438652
2025-11-29;0.0256431479938328
2025-11-30;0.0257353419438004
2025-12-01;0.025827535893768
2025-12-02;0.0259197298437356
2025-12-03;0.0260119237937033
2025-12-04;0.0261041177436709
2025-12-05;0.0261963116936385
2025-12-06;0.0262885056436061
2025-12-07;0.0263806995935737
2025-12-08;0.0264728935435414
2025-12-09;0.0264783639327755
2025-12-10;0.0264838343220097
2025-12-11;0.0264893047112438
2025-12-12;0.026494775100478
2025-12-13;0.0265002454897122
2025-12-14;0.0265057158789463
2025-12-15;0.0265111862681805
2025-12-16;0.0265166566574147
2025-12-17;0.0265221270466488
2025-12-18;0.026527597435883
2025-12-19;0.0265330678251172
2025-12-20;0.0265385382143513
2025-12-21;0.0265440086035855
2025-12-22;0.0265494789928197
2025-12-23;0.0266366105526684
2025-12-24;0.0267237421125172
2025-12-25;0.026810873672366
2025-12-26;0.0268980052322148
2025-12-27;0.0269851367920636
2025-12-28;0.0270722683519124
2025-12-29;0.0271593999117612
2025-12-30;0.02724653147161
2025-12-31;0.0273336630314587
2026-01-01;0.0274207945913075
2026-01-02;0.0275079261511563
2026-01-03;0.0275950577110051
2026-01-04;0.0276821892708539
2026-01-05;0.0277693208307027
2026-01-06;0.0278564523905515
2026-01-07;0.0279435839504003
2026-01-08;0.028030715510249
2026-01-09;0.0281178470700978
2026-01-10;0.0282049786299466
2026-01-11;0.0282921101897954
2026-01-12;0.0283792417496442
2026-01-13;0.028466373309493
2026-01-14;0.0285535048693418
2026-01-15;0.0286406364291906
2026-01-16;0.0287277679890394
2026-01-17;0.0292072074694765
