t;feature;CO;lat;lon;feature_names;NO2;O3;SO2;CH4
2025-08-24;0.0;0.0238888673484325;-5.56117935;114.42339534013168;feature_0;5.375151090447616e-06;0.1159139014780521;-0.00011052693298552184;1871.4520263671875
2025-08-25;0.0;0.0309571884572505;-5.56117935;114.42339534013168;feature_0;1.2284385775274134e-07;0.1167135052382946;9.895909170154482e-05;
2025-08-26;0.0;;-5.56117935;114.42339534013168;feature_0;;0.1165922507643699;;
2025-08-27;0.0;;-5.56117935;114.42339534013168;feature_0;1.4020125490787905e-05;0.114702895283699;9.726889402372764e-05;
2025-08-28;0.0;;-5.56117935;114.42339534013168;feature_0;;0.1158495061099529;;
2025-08-29;0.0;0.0273682372644543;-5.56117935;114.42339534013168;feature_0;2.018246277657454e-06;0.1138633340597152;-2.4590875909780152e-05;
2025-08-30;0.0;0.0242819469422101;-5.56117935;114.42339534013168;feature_0;2.8271377345845394e-06;0.1153768897056579;-6.638510967604816e-07;
2025-08-31;0.0;0.0290366299450397;-5.56117935;114.42339534013168;feature_0;-7.159626420616405e-06;0.1155629120767116;2.6402523985780132e-05;
2025-09-01;0.0;;-5.56117935;114.42339534013168;feature_0;1.4907575177858234e-05;0.1142293587327003;-2.6099037313542794e-05;
2025-09-02;0.0;0.0212805308401584;-5.56117935;114.42339534013168;feature_0;5.78859140887289e-06;0.1154316738247871;0.00011195880870218387;
2025-09-03;0.0;0.0308074969798326;-5.56117935;114.42339534013168;feature_0;2.3023723372261887e-07;0.1127642653882503;2.564847090980038e-05;
2025-09-04;0.0;0.0260136220604181;-5.56117935;114.42339534013168;feature_0;5.737793344451347e-06;0.1143383830785751;0.00016339513240382075;
2025-09-05;0.0;;-5.56117935;114.42339534013168;feature_0;2.941942966572242e-06;0.1136728413403034;0.00013687282353203045;
2025-09-06;;;;;;;;;
2025-09-07;0.0;;-5.56117935;114.42339534013168;feature_0;;0.1136982664465904;;
2025-09-08;0.0;;-5.56117935;114.42339534013168;feature_0;-1.4842119071545312e-06;0.1138233691453933;7.183979323599488e-05;
2025-09-09;0.0;;-5.56117935;114.42339534013168;feature_0;;0.1155812479555606;;
2025-09-10;0.0;;-5.56117935;114.42339534013168;feature_0;;0.1159874610602855;;
2025-09-11;0.0;;-5.56117935;114.42339534013168;feature_0;;0.114903774112463;;
2025-09-12;0.0;;-5.56117935;114.42339534013168;feature_0;3.274964001320768e-06;0.1138383820652961;0.0002116845425916836;
2025-09-13;0.0;0.0335643924772739;-5.56117935;114.42339534013168;feature_0;;0.1134809888899326;4.280498433217872e-05;
2025-09-14;0.0;0.0293398480862379;-5.56117935;114.42339534013168;feature_0;1.2047597920172848e-05;0.1143913008272647;5.583839902101317e-05;
2025-09-15;0.0;0.0273425187915563;-5.56117935;114.42339534013168;feature_0;1.3029961110078148e-06;0.1145262345671653;6.135622606961988e-05;
2025-09-16;0.0;;-5.56117935;114.42339534013168;feature_0;;0.1142007634043693;;
2025-09-17;0.0;;-5.56117935;114.42339534013168;feature_0;;0.1154123917222023;;
2025-09-18;0.0;0.0285225249826908;-5.56117935;114.42339534013168;feature_0;3.6206685081197065e-06;0.1128835827112197;-5.466692437039456e-05;
2025-09-19;0.0;0.0279384311288595;-5.56117935;114.42339534013168;feature_0;4.064117263169464e-06;0.1131922788918018;3.146894778183196e-05;
2025-09-20;0.0;0.0251850476488471;-5.56117935;114.42339534013168;feature_0;5.1247576493551605e-06;;;
2025-09-21;0.0;0.0363763384521007;-5.56117935;114.42339534013168;feature_0;-1.1962484904870507e-06;0.1137775257229805;7.691815699217841e-05;
2025-09-22;;;;;;;;;
2025-09-23;0.0;;-5.56117935;114.42339534013168;feature_0;1.5362683370767627e-05;0.1125730797648429;-0.00010425732398289256;
2025-09-24;0.0;;-5.56117935;114.42339534013168;feature_0;;0.1124504692852497;;
2025-09-25;0.0;0.0306221842765808;-5.56117935;114.42339534013168;feature_0;2.555907485657372e-07;0.1121972799301147;-7.100985385477543e-06;
2025-09-26;0.0;0.0298090204596519;-5.56117935;114.42339534013168;feature_0;4.592623099597404e-06;0.1127608753740787;2.349306055293709e-05;
2025-09-27;0.0;0.022230390459299;-5.56117935;114.42339534013168;feature_0;;0.1114628575742244;-4.7683256525488105e-05;
