tanggal,NO2,CO,SO2,O3,HCHO
2025-08-24,1.3778055745206077e-06,0.0238888673484325,-9.163051436189562e-05,0.1163136065006256,6.441727600758895e-05
2025-08-25,6.752897206752095e-06,0.0309571884572505,0.00013134941400494426,0.1168115809559822,5.034691639593802e-05
2025-08-26,,,,0.1165922507643699,
2025-08-27,1.4020125490787905e-05,,9.726889402372764e-05,0.114702895283699,-1.1231443750148172e-05
2025-08-28,,,,0.1160427704453468,
2025-08-29,2.018246277657454e-06,0.0249663274735212,-2.4590875909780152e-05,0.1138633340597152,-1.7628339264774695e-05
2025-08-30,3.802515948336804e-06,0.0242819469422101,-6.307026342255995e-05,0.1155001148581504,5.897650407860056e-05
2025-08-31,,0.0290366299450397,-2.590629947007983e-06,0.1147348880767822,0.00010526859841775148
2025-09-01,2.244119423266966e-05,,-1.6584190234425478e-05,0.1139375269412994,7.504859968321398e-05
2025-09-02,8.084810360742267e-06,,7.950722647365183e-06,0.1155992597341537,0.000146306527312845
2025-09-03,-2.345472864817566e-07,0.0308074969798326,9.411299834027886e-05,0.1114629358053207,5.603780664387159e-05
2025-09-04,5.737793344451347e-06,0.0253288876265287,0.00016339513240382075,0.1143383830785751,0.0002167018683394417
2025-09-05,1.1622661986621097e-05,,0.00030083826277405024,0.113273449242115,6.103725172579288e-05
2025-09-07,,,,0.1136982664465904,
2025-09-08,-7.68256086303154e-06,,4.500684735830873e-05,0.1134125366806984,9.053729445440696e-05
2025-09-09,,,,0.1157227009534835,7.350356463575736e-05
2025-09-10,,,,0.1161818206310272,
2025-09-11,,,,0.1154263094067573,
2025-09-12,3.274964001320768e-06,,0.0002116845425916836,0.1138383820652961,0.00016636648797430098
2025-09-13,,0.0335643924772739,3.438463681959547e-05,0.1134321019053459,1.8980359527631663e-05
2025-09-14,1.229862118634628e-05,0.0293398480862379,-1.882063043012749e-05,0.113748513162136,2.6144543880946003e-05
2025-09-15,-2.1930725324637024e-06,0.0255709048360586,5.6214077631011605e-05,0.1151076331734657,7.644807192264125e-05
2025-09-16,,,,0.1140806004405021,
2025-09-17,,,,0.1152986660599708,
2025-09-18,5.0773437578754965e-06,0.0285225249826908,-0.00012541674368549138,0.1127163991332054,3.056125569855794e-05
2025-09-19,6.2650969994138e-06,0.029280537739396,2.3099175450624895e-05,0.1136450469493866,-5.778322883998044e-05
2025-09-20,9.26276607060572e-06,0.0251320339739322,,,
2025-09-21,-1.1962484904870507e-06,0.0363763384521007,7.691815699217841e-05,0.1137775257229805,-2.7593279810389504e-05
2025-09-23,1.2668569979723545e-05,,-0.00014763818762730807,0.1117896735668182,1.0127067980647553e-05
2025-09-24,,,,0.1120202839374542,
2025-09-25,-1.268466075998731e-05,0.0306221842765808,-7.537829515058547e-05,0.1121618971228599,8.528603211743757e-05
2025-09-26,2.824801867973292e-06,0.0298090204596519,5.183023404242704e-06,0.1124972999095916,-8.555755630368367e-05
2025-09-27,,0.022230390459299,-2.7694235541275702e-05,0.1126186922192573,-2.4041029973886907e-05
2025-09-28,5.133169906912372e-06,,0.00028715358348563313,0.1146576106548309,5.61430242669303e-05
2025-09-29,,,,0.1152063533663749,
2025-09-30,1.3428993042907678e-05,,,,
2025-10-01,-5.895738013350638e-06,0.0254486743360757,0.00015798621461726725,0.1138651147484779,0.00012190193956485018
2025-10-02,1.3434023458103184e-05,,-9.912998939398676e-05,0.1131801754236221,0.000164257493452169
2025-10-03,1.6106364455481526e-06,0.0308857709169387,-5.1101720600854605e-05,0.115726351737976,0.00025150529108941555
2025-10-04,,,-3.341006231494248e-05,0.1140515431761741,0.00014274513523560017
2025-10-05,2.0210834918543696e-05,0.030494675040245,-0.00011822825035778806,0.1158505603671073,0.00015761125541757792
2025-10-06,4.031966795992048e-07,0.032048225402832,-9.642846271162853e-05,0.1165723577141761,2.1019155610702e-05
2025-10-07,1.9437082301010374e-05,,-0.00012089819210814312,0.1165152937173843,4.4414340663934126e-05
2025-10-09,1.2101131687813904e-05,0.0297751724720001,0.00011315385927446188,0.1157555282115936,-0.00012131448602303864
2025-10-10,1.705523391137831e-05,,0.00011092533532064408,0.1151889488101005,0.0004071884322911501
2025-10-11,4.085914497409249e-06,0.035325925797224,7.782672764733434e-05,0.111430324614048,0.0001099532746593468
2025-10-12,7.777392966090702e-06,0.023889984935522,-2.3136808522394855e-05,0.1133522763848304,-5.48450043424964e-06
2025-10-13,,0.0257818941026926,-0.0002319978375453502,0.1154187843203544,-3.104622919636313e-06
2025-10-14,6.265906449698377e-06,0.0353698283433914,3.507632209220901e-05,0.11710736900568,0.00022776810510549692
2025-10-15,,,,0.1168716922402381,
2025-10-16,7.241083039843943e-06,0.0205374471843242,0.00016765134932938963,0.1155631467700004,0.00011183504102518782
2025-10-17,5.520438662642846e-06,,0.00021800202375743535,0.1155860945582389,-3.183627632097341e-05
2025-10-18,-8.67344715516083e-06,0.0275474768131971,3.6647510569309816e-05,0.1156936660408973,6.42211307422258e-05
2025-10-19,,0.0340571403503418,-8.641934982733801e-05,0.1130475327372551,0.00017555043450556695
2025-10-20,,,3.0149674785207022e-05,0.1152840480208396,0.00015235441969707608
2025-10-21,,,,0.1153288707137107,0.00015247525880113244
2025-10-22,,,,0.1187324374914169,
2025-10-23,7.46347313906881e-06,,0.00010169776214752346,0.1148365512490272,2.4211505660787225e-05
2025-10-25,1.8611540326674003e-06,,-0.0001137306389864534,0.1155777126550674,0.0001843173085944727
2025-10-26,1.049340789904818e-05,0.0303381886333227,-5.380595757742413e-05,0.1142942905426025,0.00011729381367331372
2025-10-27,,,,0.114392913877964,2.431891743981396e-06
2025-10-28,,,,0.1158074885606765,
2025-10-29,,,-3.246605956519488e-06,0.1134426817297935,0.0001515548792667687
2025-10-30,6.814183961978415e-06,,-6.097133518778719e-05,0.1147694364190101,5.567946936935186e-05
2025-10-31,,,,0.1146749109029769,
2025-11-01,6.846297310403315e-06,,-3.488392030703835e-05,0.1136306002736091,6.093008050811477e-05
2025-11-02,7.259751328092534e-06,0.026726996526122,0.00014634446415584534,0.1156944558024406,8.813044405542314e-05
2025-11-03,,0.0264792311936616,,0.114123947918415,0.00010826079960679635
2025-11-04,1.816296389733907e-05,,-0.00036108275526203215,0.113295204937458,0.00013553003373090178
2025-11-05,-6.7639716689882334e-06,,-9.323855920229108e-05,0.1147054359316825,1.8437054905007244e-06
2025-11-06,1.6114669051603414e-05,,5.718128886655904e-05,0.1143225729465484,0.00027041087741963565
2025-11-07,,0.02607979811728,,0.110375203192234,7.184028072515503e-05
2025-11-08,1.0699949598347304e-05,,9.319651871919632e-05,0.1128939092159271,0.00013238708197604865
2025-11-10,,,,0.1149680763483047,
2025-11-11,,,,0.1149284318089485,
2025-11-12,,,,0.1139658167958259,
2025-11-13,,,,0.1118048951029777,
2025-11-14,,,,0.1112862005829811,
2025-11-15,,,,0.1129993200302124,
2025-11-16,,,,0.1142942085862159,
2025-11-17,,,,0.1138594821095466,
2025-11-18,,,,0.1113900393247604,0.00026175242965109646
2025-11-19,,,-0.0004260353452991694,0.1136003658175468,0.0001954386243596673
2025-11-20,,,,0.1114049106836319,
2025-11-21,,,,0.1137769296765327,
2025-11-22,,,,0.1142445355653762,5.113632869324647e-05
2025-11-23,,,,0.114071674644947,
2025-11-24,,,,0.1145649030804634,
2025-11-26,,,,0.112091988325119,
2025-11-27,6.147775366116548e-06,0.0238456558436155,,0.1115370839834213,
2025-11-28,,0.0261610876768827,,0.106884092092514,
2025-11-29,,,,0.1142673045396804,
2025-11-30,,,,0.113950677216053,
2025-12-01,4.260140030964976e-06,,,0.1149528846144676,
2025-12-02,7.762183486192953e-06,,,0.1125620603561401,
2025-12-03,,,,0.1132341772317886,
2025-12-04,,,-9.736746869748458e-05,0.1132073849439621,-0.00020504514395724985
2025-12-05,,,,0.1137750968337059,0.00024034589296206832
2025-12-06,,,-0.0002374353789491579,0.1131598576903343,0.00014834820467513057
2025-12-07,,,9.819896513363346e-05,0.1132902055978775,0.0001410966069670394
2025-12-08,,0.0274272169917821,,0.113179326057434,
2025-12-09,,,,0.1144230216741561,
2025-12-10,,,,0.1145625188946724,
2025-12-12,,,,0.1121588125824928,
2025-12-13,,,,0.1132985576987266,
2025-12-14,,,,0.1136578544974327,
2025-12-15,,,,0.1121687144041061,
2025-12-16,,,,0.113136775791645,
2025-12-17,1.6671063349349424e-05,,-0.00013042340287938714,0.1129796281456947,0.00018279188952874392
2025-12-18,,,,0.1124895513057708,
2025-12-19,,,,0.1113503351807594,
2025-12-20,,,,0.1112634688615799,
2025-12-21,,,,0.1142688021063804,
2025-12-22,2.3246253476827405e-05,0.0274301506578922,5.478490129462443e-05,0.1145370677113533,5.0976592319784686e-05
2025-12-23,2.01530219783308e-05,,-0.0002457403170410544,0.1143744140863418,1.79836897586938e-05
2025-12-24,,,,0.1128321439027786,
2025-12-25,,,,0.1145893111824989,
2025-12-26,1.2515833986981306e-05,,-3.501141691231169e-05,0.1122795939445495,4.5762888476019725e-05
2025-12-28,1.0112526069860904e-05,,5.662936928274576e-06,0.1127809956669807,-1.4560584531864151e-05
2025-12-29,,,,0.1111684516072273,0.00011658584844553844
2025-12-30,,,0.00031643855618312955,0.1128443256020546,-2.223505543952342e-05
2025-12-31,,,-9.24129199120216e-05,0.1129804328083992,7.57522284402512e-05
2026-01-01,,,,0.1122805550694465,
2026-01-02,,,-4.165714199189097e-05,0.1102728620171547,8.01997011876665e-05
