t;CO
2025-08-24;0.0238888673484325
2025-08-25;0.0309571884572505
2025-08-26;0.03005995065905145
2025-08-27;0.0291627128608524
2025-08-28;0.02826547506265335
2025-08-29;0.0273682372644543
2025-08-30;0.0242819469422101
2025-08-31;0.0290366299450397
2025-09-01;0.02515858039259905
2025-09-02;0.0212805308401584
2025-09-03;0.0308074969798326
2025-09-04;0.0260136220604181
2025-09-05;0.026852596551179858
2025-09-06;0.02769157104194161
2025-09-07;0.02853054553270337
2025-09-08;0.029369520023465122
2025-09-09;0.03020849451422688
2025-09-10;0.031047469004988636
2025-09-11;0.031886443495750386
2025-09-12;0.03272541798651214
2025-09-13;0.0335643924772739
2025-09-14;0.0293398480862379
2025-09-15;0.0273425187915563
2025-09-16;0.027735854188601132
2025-09-17;0.028129189585645968
2025-09-18;0.0285225249826908
2025-09-19;0.0279384311288595
2025-09-20;0.0251850476488471
2025-09-21;0.0363763384521007
2025-09-22;0.034937799908220726
2025-09-23;0.03349926136434075
2025-09-24;0.032060722820460776
2025-09-25;0.0306221842765808
2025-09-26;0.0298090204596519
2025-09-27;0.022230390459299
2025-09-28;0.023034961428493175
2025-09-29;0.023839532397687352
2025-09-30;0.024644103366881526
2025-10-01;0.0254486743360757
2025-10-02;0.0281672226265072
2025-10-03;0.0308857709169387
2025-10-04;0.03069022297859185
2025-10-05;0.030494675040245
2025-10-06;0.0320870634168386
2025-10-07;0.03131643310189243
2025-10-08;0.030545802786946265
2025-10-09;0.0297751724720001
2025-10-10;0.0267044641077518
2025-10-11;0.0337125286459922
2025-10-12;0.023889984935522
2025-10-13;0.0262161111459136
2025-10-14;0.0353698283433914
2025-10-15;0.0306134740822017
2025-10-16;0.025857119821012
2025-10-17;0.026417012326419298
2025-10-18;0.0269769048318266
2025-10-19;0.0340571403503418
2025-10-20;0.03329358994960785
2025-10-21;0.0325300395488739
2025-10-22;0.03176648914813995
2025-10-23;0.031002938747406
2025-10-24;0.0307813553760449
2025-10-25;0.030559772004683797
2025-10-26;0.0303381886333227
2025-10-27;0.030003232881426783
2025-10-28;0.029668277129530872
2025-10-29;0.029333321377634957
2025-10-30;0.028998365625739042
2025-10-31;0.028663409873843127
2025-11-01;0.028328454121947216
2025-11-02;0.0279934983700513
2025-11-03;0.0257378602400422
2025-11-04;0.028696487968166633
2025-11-05;0.031655115696291064
2025-11-06;0.0346137434244155
2025-11-07;0.0271715652197599
2025-11-08;0.0367703288793563
2025-11-09;0.036090082930106786
2025-11-10;0.03540983698085727
2025-11-11;0.034729591031607755
2025-11-12;0.03404934508235824
2025-11-13;0.033369099133108725
2025-11-14;0.03268885318385921
2025-11-15;0.03200860723460969
2025-11-16;0.03132836128536017
2025-11-17;0.030648115336110657
2025-11-18;0.02996786938686114
2025-11-19;0.029287623437611626
2025-11-20;0.02860737748836211
2025-11-21;0.027927131539112596
2025-11-22;0.02724688558986308
2025-11-23;0.026566639640613565
2025-11-24;0.02588639369136405
2025-11-25;0.025206147742114535
2025-11-26;0.024525901792865016
2025-11-27;0.0238456558436155
2025-11-28;0.0255509540438652
2025-11-29;0.02564314799383282
2025-11-30;0.02573534194380044
2025-12-01;0.02582753589376806
2025-12-02;0.02591972984373568
2025-12-03;0.0260119237937033
2025-12-04;0.02610411774367092
2025-12-05;0.02619631169363854
2025-12-06;0.02628850564360616
2025-12-07;0.02638069959357378
2025-12-08;0.0264728935435414
2025-12-09;0.026478363932775563
2025-12-10;0.02648383432200973
2025-12-11;0.026489304711243892
2025-12-12;0.026494775100478058
2025-12-13;0.02650024548971222
2025-12-14;0.026505715878946387
2025-12-15;0.02651118626818055
2025-12-16;0.026516656657414713
2025-12-17;0.02652212704664888
2025-12-18;0.02652759743588304
2025-12-19;0.026533067825117208
2025-12-20;0.02653853821435137
2025-12-21;0.026544008603585537
2025-12-22;0.0265494789928197
2025-12-23;0.02663661055266849
2025-12-24;0.026723742112517275
2025-12-25;0.026810873672366065
2025-12-26;0.02689800523221485
2025-12-27;0.02698513679206364
2025-12-28;0.027072268351912426
2025-12-29;0.027159399911761216
2025-12-30;0.027246531471610002
2025-12-31;0.02733366303145879
2026-01-01;0.02742079459130758
2026-01-02;0.027507926151156367
2026-01-03;0.027595057711005157
2026-01-04;0.027682189270853943
2026-01-05;0.027769320830702732
2026-01-06;0.02785645239055152
2026-01-07;0.027943583950400308
2026-01-08;0.028030715510249098
2026-01-09;0.028117847070097884
2026-01-10;0.028204978629946673
2026-01-11;0.02829211018979546
2026-01-12;0.02837924174964425
2026-01-13;0.028466373309493035
2026-01-14;0.028553504869341825
2026-01-15;0.02864063642919061
2026-01-16;0.0287277679890394
